ID,Mode,State,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q7,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,A2_12,A2_13,V36,V37,V38,V39,V40,V41,V42,V43,V44,A5_11,V49,V50,V51,V52,V53,V54,V45,V46,V47,Q36,Q37,Q38,Q39,Q40,Q40_imp_flag,Q41,Q42,V67,V68,V69,V10,V11,V55,V23,V59,V188,V189,V190,V191,Q55,Q56,V24,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,Q76,V120,V121,V122,V123,V124,V126,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,Q104,V35,V96,V97,V98,V99,V100,V81,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,V170,V171,V172,V173,V174,V175,Q137,Q138,V176,V177,V178,V176_V178,V181,V182,V179,V180,V183,V184,V185,Q149,Q150,V66,V60,V61,V62,V63,V64,V65,V192,V193,V194,V195,V196,V197,V152,V148,Q166,V149,Q168,V153,V154,V145,V146,V147,Q174,Q175,Q176,V198,V199,V200,V201,V202,V203,V203A,V204,V205,V206,V207,Q188,V208,V209,V210,Q192,Q193,Q194,Q195,Q196,Q197,Q198,V84,Q200,V217,V218,V219,V220,V221,V222,V223,V224,V85,V86,V87,V88,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,V226,V227,V228,V228_OTHER,V228A,V228B,V228C,V228D,V228E,V228F,V228G,V228H,V228I,Q233,Q234,SDG1,V127,V128,V129,V130,Q239,V95,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,Q252,V142,V211,Q255,Q256,Q257,Q258,Q259,V238,V239,V240,V243_R,V241_R,V242_R,V244,Q270,Q271,V245,V57,V58,Q275,Q276,Q277,Q278,V249,Q280,Q280_OTHER,Q281,Q282,Q283A,Q283B,V250,V233,V235,V236,V237,V144,V254,V253,H1,H,V251,J,N,I,K1,K2,L,M,wt_final,V254_OTHER_R,V35_OTHER_R,V249_OTHER_R,StateMap
1950008546,1,VIC,7,36, ,1,1,3,-2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4,4,4,3,5,5,5,1,4,4,2,3,0,2,2,1,2,1,2,2,10,7,4,4,2,3,4,4,1,2,2,2,1,2,2,2,3,2,3,3,3,2,2,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,1,2,3,3,-2,2,2,3,1,2,3,3,1,1,1,1,3,3,10,6,9,2,1,2,10,2,3,1,2,2,2,3,5,1,2,2,1,2,0,2,1,0,2,3,2,2,4,3,2,3,3,1,1,5,5,1,3,5,5,2,2,4,1,2,2,1,2,3,1,4,2,10,5,2,3,9,10,5,1,1,2,2,4,4,5,3,2,2,2,7,1,4,1,2,1,10,8,9,10,10,5,8,1,2,2,1,7,1,5,2,2,2,3,1,2,3,1,1,2,2,1,1,2,2,3,2,1,1,1,3,2,3,2,3,1,1,18, ,1,3,1,3,2,2,1,3,1,1,1,4,2,2,3,2,3,6,5,5,5,5,5,5,5,5,5,10,8,6,-2,2,2,2,2,3,3,2,1962,55,1,1,4,1,1,1,1201,6,0,7,-3,4,3,2,-3, ,1,-3,8,6,1,1,2,3,6,2071,1,7,1,1,2,06-APR-2018,5, ,2018-04-06 16:03:23,2018-04-06 17:00:58, ,036,.29958373535408,-9,-9, ,2
1950008548,1,VIC,7,36, ,1,1,1,3,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,4,3,1,3,1,2,5,3,2,1,3,0,4,3,1,1,1,1,2,7,8,5,4,3,4,4,4,1,1,1,2,1,2,2,2,2,2,3,3,3,2,2,3,4,3,3,2,2,3,3,3,3,2,3,3,2,2,3,2,3,4,3,3,2,1,1,3,3,3,3,1,3,3,3,3,3,9,4,7,2,3,1,4,2,2,3,2,2,1,3,8,3,2,2,2,2,2,1,1,2,3,2,3,4,4,4,4,4,4,1,5,5,5,4,4,5,5,3,3,4,1,1,2,3,4,4,2,1,2,8,9,8,9,3,7,10,1,1,1,1,2,2,2,2,1,2,2,9,3,5,1,5,1,1,1,1,1,1,1,1,1,4,1,1,1,1,6,2,3,4,2,2,3,4,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,97,Australian conservatives,1,4,3,4,2,1,4,4,1,1,1,1,4,4,4,1,4,7,7,1,10,8,1,10,1,5,8,9,7,6,1,2,1,2,2,3,3,2,1949,69,3,3,3,1,2,1,1201,1,0,8,8,4,4,3,2, ,4,1,3,4,2,2,1,2,7,2000,2,7,2,5,2,09-APR-2018,5, ,2018-04-09 12:52:06,2018-04-09 13:47:20, ,036,.267125720294962,-9,-9, ,2
1950008554,1,VIC,7,36, ,1,1,2,2,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,4,4,2,4,3,4,3,3,3,3,3,0,4,2,2,2,2,1,2,9,9,8,4,3,4,4,4,1,1,1,1,1,2,2,2,2,2,3,3,4,2,3,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,1,2,2,3,1,3,1,3,1,1,3,3,1,3,7,2,8,5,5,2,6,2,2,2,2,2,1,5,9,1,2,2,1,1,0,2,0,1,2,2,3,3,4,3,3,2,3,5,5,5,1,4,4,5,5,4,3,4,1,1,1,1,3,4,2,1,2,8,7,2,2,1,9,6,1,2,2,2,3,4,6,3,1,2,2,6,1,2,1,2,1,10,4,4,9,10,5,6,1,1,1,1,5,1,1,1,3,3,1,2,1,2,4,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,20, ,1,3,3,4,2,1,3,4,1,1,1,1,4,3,4,1,4,8,5,1,10,9,1,10,1,1,10,10,10,8,1,1,1,2,1,2,2,2,1961,56,1,1,1,1,2,1,1201,1,3,8,8,4,7,1,3, ,2,10,2,3,3,2,1,2,7,2000,1,5,1,2,1,13-APR-2018,5, ,2018-04-13 11:11:02,2018-04-13 12:18:31, ,036,.338119471608185,-9,-9, ,2
1950008556,2,VIC,7,36, ,1,2,1,3,2,3,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,1,3,2,3,3,2,3,0,3,2,3,2,2,2,2,5,7,6,4,3,4,4,4,2,2,1,2,1,3,2,2,3,2,3,3,4,3,3,4,4,4,3,3,2,3,3,4,3,3,4,3,4,3,3,3,3,5,3,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,7,4,6,2,8,2,3,2,2,2,2,5,6,4,1,1,2,1,2,2,1,2,3,3,3,2,3,2,2,3,3,5,1,5,5,3,2,1,1,3,2,3,1,1,1,3,2,1,3,1,4,4,5,3,5,3,7,1,2,2,2,2,3,4,7,8,3,1,1,3,3,5,2,3,1,5,7,7,8,9,5,8,1,2,5,1,7,4,9,2,3,3,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,3,1,1,39, ,1,4,3,4,2,2,3,4,2,2,2,4,4,2,4,1,4,5,6,3,10,9,2,9,2,8,7,9,7,6,1,1,2,2,2,2,3,1,1969,49,1,1,1,1,3,1,1201,1,1,4,4,4,4,1,2, ,8,8,10,10,2,1,3,3,5,2000,1,2,2,4,2,07-JUN-2018,5, , , , ,036,2.26381413338828,-9,-9, ,2
1950008559,1,VIC,7,36, ,1,1,1,3,2,4,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,2,5,1,3,1,3,2,2,2,0,3,2,2,2,1,2,2,9,5,4,2,4,2,3,4,2,2,1,3,2,2,2,2,3,1,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,1,2,2,2,3,2,2,1,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5,3,1,5,2,2,2,2,2,1,5,8,3,2,2,1,2,2,2,2,2,2,3,4,3,4,3,3,3,3,5,5,1,5,3,2,5,5,3,2,4,2,1,2,1,2,2,3,2,3,6,7,8,8,5,6,2,2,1,1,1,4,4,7,8,3,2,2,4,1,5,1,1,1,10,6,5,5,8,2,2,1,1,4,1,7,1,6,2,4,3,4,3,4,4,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,3, ,1,4,3,4,1,2,3,4,1,3,2,4,3,1,3,2,4,5,8,1,10,9,5,10,7,1,10,10,6,5,1,1,2,2,2,3,3,2,1992,25,1,1,1,1,3,1,1201,2,1,4,4,4,4,5,7, ,0,8,6,3,1,-3,2,5,3,7101,1,5,2,2,2,09-APR-2018,5, ,2018-04-09 11:35:24,2018-04-09 12:21:46, ,036,2.1793185140412,-9,-9, ,2
1950008562,1,VIC,7,36, ,1,1,2,2,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,3,2,1,1,2,2,5,1,1,3,1,0,5,3,1,2,1,1,2,10,10,9,4,4,4,4,4,3,1,1,2,2,2,2,2,1,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,2,1,3,3,3,2,3,2,3,3,3,3,3,6,6,10,1,1,2,6,2,2,2,2,2,2,5,2,2,1,1,1,2,2,2,1,2,3,2,2,3,4,3,3,3,3,1,5,5,5,3,4,5,1,3,3,3,1,1,1,2,1,2,4,1,2,9,9,9,2,1,10,10,1,1,1,1,4,2,1,1,1,2,2,10,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,Dlp,4,4,2,-2,3,1,4,4,1,1,1,2,4,4,4,1,4,8,1,1,10,5,1,5,1,1,10,10,8,4,2,2,1,1,1,3,3,2,1963,54,1,1,1,1,2,1,1201,1,0,7,5,3,7,2,4, ,1,1,1,3,3,1,1,3,6,2071,1,7,1,1,2,24-APR-2018,5, ,2018-04-24 19:31:06,2018-04-24 20:35:10, ,036,.420066990219284,-9,-9, ,2
1950008564,2,VIC,7,36, ,1,2,2,2,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,3,4,3,1,4,3,4,2,5,4,4,3,0,4,2,2,1,1,2,1,7,9,9,4,4,4,4,4,1,2,1,2,1,3,2,2,3,1,3,3,2,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,2,2,1,3,1,3,3,3,3,3,3,3,3,10,5,5,1,1,2,5,2,2,2,2,2,1,3,10,3,0,2,1,1,0,2,2,2,3,2,3,3,4,4,2,3,3,1,1,5,5,1,1,5,5,3,2,3,1,1,1,1,2,1,3,1,4,6,6,9,2,5,-2,10,1,1,1,1,3,3,1,3,1,2,1,-2,3,3,1,3,1,9,9,9,9,9,5,5,1,1,5,1,8,1,7,1,1,2,2,3,1,4,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,2,3,1,1,18, ,1,4,3,4,3,1,4,4,1,1,1,2,4,4,4,1,4,5,10,1,10,7,1,10,3,8,10,10,10,8,1,1,1,1,1,2,2,1,1962,55,1,1,1,1,2,1,1201,1,0,7,5,3,3,1,1, ,2,2,6,7,2,1,1,2,8,2071,1,5,1,2,2,05-JUL-2018,5, , , , ,036,.496405705799175,-9,-9, ,2
1950008572,1,VIC,7,36, ,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,3,2,1,1,5,5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,2,10,2,2,2,2,2,2,2,5,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,5,5,5,2,2,1,1,2,2,2,1,1,1,1,2,4,3,4,1,5,5,5,5,5,5,5,1,1,2,1,2,-2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,2,5,5,5,5,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3, ,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,5,1,1,1,1,1,1,1,1,1,5,5,5,2,3,2,2,2,2,2,1,1919,98,7,2,2,1,20,2,1201,2,8,1,1,1,1,1,1, ,2,1,0,0,1,1,1,3,5,7101,1,1,1,5,1,09-APR-2018,5, ,2018-04-09 20:44:04,2018-04-09 21:50:47, ,036,2.19354041889085,-9,-9, ,2
1950008591,2,VIC,7,36, ,1,1,1,2,4,4,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,4,4,4,3,4,4,4,3,3,3,3,3,1,2,3,2,1,1,2,2,10,9,6,4,3,4,3,4,1,2,1,1,2,2,2,2,3,2,2,2,3,1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,3,5,-2,3,2,3,3,2,3,3,2,2,-2,-2,2,3,3,8,8,-2,10,-2,2,10,2,2,2,2,3,2,5,10,4,1,2,1,1,1,2,1,1,2,2,2,3,4,3,2,3,3,5,5,5,1,4,4,5,1,3,3,3,1,2,1,1,2,1,4,1,4,5,5,5,5,1,10,2,2,2,2,2,4,1,7,7,1,2,2,9,1,1,1,1,1,10,1,1,10,6,6,6,1,1,1,1,1,1,6,1,1,1,2,2,2,4,1,4,3,3,3,2,2,2,3,3,1,1,3,3,3,3,3,3,1,2,18, ,1,3,4,4,-2,2,3,3,1,1,1,4,-2,-2,-2,1,-2,10,5,1,10,10,7,7,9,6,10,9,9,6,1,1,2,2,1,2,2,2,1933,85,1,1,1,1,1,1,1201,5,4,4,-3,-2,-2,4,-3, ,-2,-3,-2,8,2,2,2,2,3,7101,1,2,2,4,1,29-MAY-2018,5, , , , ,036,.573503619376279,-9,-9, ,2
1950008592,2,VIC,7,36, ,1,-2,-2,-2,-2,-2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,-2,1,3,3,3,2,2,3,4,4,3,-2,2,2,0,2,3,2,1,1,2,2,6,10,10,1,2,4,4,4,1,1,1,2,1,2,1,2,4,1,3,3,4,2,2,1,2,2,3,2,1,2,-2,1,1,2,2,1,2,1,2,1,1,8,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,10,9,10,2,1,2,9,2,2,3,2,2,1,3,5,3,1,2,1,1,2,2,2,2,3,2,1,3,4,3,3,3,3,1,1,1,5,4,2,1,5,1,1,1,1,2,1,2,4,1,2,1,4,9,10,5,7,10,10,9,1,1,2,1,3,4,7,1,1,2,1,4,1,1,1,1,1,1,1,6,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,2,1,5,1,1,5,5,5,4,1,3,3,3,2,3,3,3,2,2,3,3,1,1,27, ,4,4,3,4,4,4,4,4,4,4,1,3,2,2,4,1,3,9,9,1,10,5,5,9,9,10,10,10,10,10,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,4,-3, ,-2,-3,-2,-2,-2,-2,-2,4,5,-2,1,5,1,2,1,29-MAY-2018,5, , , , ,036,.980415525003756,-9,-9, ,2
1950008595,2,VIC,7,36, ,1,2,2,3,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,3,3,2,4,2,3,3,4,4,3,2,1,4,2,1,1,1,2,3,8,8,7,4,3,2,4,4,1,1,2,2,2,2,2,2,3,2,3,3,2,1,3,3,3,3,3,2,1,3,3,2,2,2,2,2,2,2,2,2,2,7,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,7,4,7,3,5,1,5,2,2,2,2,2,2,2,5,4,2,2,2,2,2,2,2,1,3,2,3,4,4,4,4,4,4,5,5,5,1,3,2,5,5,4,3,4,1,1,2,3,1,2,1,2,4,7,8,8,6,4,9,9,1,1,2,2,3,3,5,6,2,2,2,5,4,4,2,3,2,8,3,3,8,9,2,2,1,2,1,1,3,1,2,1,3,4,3,3,4,5,2,1,1,3,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,5, ,1,2,2,2,2,1,4,4,2,3,1,3,4,4,4,1,4,5,7,2,8,7,2,9,3,3,10,10,6,7,2,2,2,1,2,3,3,2,1969,49,1,6,3,1,4,1,1201,3,3,8,-3,3,4,1,-3, ,3,-3,7,0,2,1,2,3,5,7101,1,7,1,1,2,12-JUN-2018,5, , , , ,036,.420066990219284,-9,-9, ,2
1950008597,1,VIC,7,36, ,2,2,2,2,4,4,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,3,3,4,3,4,5,2,4,3,4,4,2,2,0,2,3,3,1,1,2,2,8,8,8,4,4,4,4,4,1,2,1,2,1,3,1,1,2,2,3,3,4,2,3,2,3,3,3,3,2,3,3,3,2,3,3,2,2,-2,2,2,2,3,3,-2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,4,-2,6,-2,2,2,-2,2,-2,4,2,3,2,2,2,2,2,2,1,2,3,2,3,4,4,4,-2,4,4,5,5,5,1,4,4,5,5,3,3,3,2,1,1,1,-2,4,1,1,4,8,5,3,3,5,8,3,-2,-2,2,-2,4,4,7,8,2,1,1,8,2,2,1,2,1,10,10,5,9,9,4,8,1,1,1,1,3,1,6,1,2,2,2,2,1,4,1,2,5,4,4,3,1,2,2,3,2,2,2,2,3,3,3,3,1,1,18, ,1,4,4,2,4,1,3,3,2,1,1,4,3,3,3,1,4,8,7,2,9,7,6,9,2,8,10,9,8,7,3,2,2,2,2,3,2,1,1936,82,1,1,1,1,2,1,1201,1,6,4,4,-2,-2,4,4, ,7,3,4,4,2,-3,1,4,2,7101,1,2,1,5,3,04-MAY-2018,5, ,2018-05-04 14:23:42,2018-05-04 16:36:30, ,036,1.05654367469226,-9,-9, ,2
1950008603,1,VIC,7,36, ,1,1,2,2,1,3,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,3,2,1,5,5,4,3,2,2,1,1,0,1,2,3,1,2,3,3,3,2,3,4,3,4,3,4,1,1,1,3,1,2,2,2,3,2,3,3,2,2,3,2,3,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,3,5,3,1,2,3,3,1,1,3,3,1,1,1,1,3,3,8,5,5,1,8,1,3,2,3,2,3,4,2,2,5,2,1,2,0,1,1,2,1,1,1,2,2,1,3,1,3,3,3,1,5,5,5,1,1,5,5,3,2,3,1,1,1,4,1,2,1,2,1,10,10,6,9,8,5,10,1,1,1,1,3,3,4,2,1,2,2,2,1,1,1,5,5,5,5,1,5,8,1,1,1,1,1,1,8,1,1,2,2,3,2,3,4,5,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,5, ,2,3,2,2,2,3,2,3,2,2,1,1,1,2,3,2,4,5,10,5,9,3,1,4,8,10,10,9,3,2,2,2,3,2,2,2,2,1,1992,25,11,11,11,2,3,1,5202,6,0,8,-3,5,7,1,-3, ,1,-3,5,1,2,1,2,2,5,3011,3,4,2,4,1,07-APR-2018,5, ,2018-04-07 14:29:26,2018-04-07 15:16:45, ,036,2.58342188638821,-9,-9, ,2
1950008608,1,VIC,7,36, ,1,2,1,2,2,4,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,3,4,4,4,2,4,1,5,2,5,3,2,3,0,4,2,1,2,1,2,1,8,9,8,4,2,4,4,4,3,1,1,2,2,3,3,3,4,2,3,3,3,3,4,3,3,4,4,2,4,3,4,4,3,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,9,4,10,2,5,2,9,4,4,4,2,3,2,3,3,4,1,1,2,0,2,2,2,2,3,3,2,3,3,3,3,3,3,1,1,5,5,3,2,1,-2,3,2,4,1,2,2,1,2,1,3,1,4,5,5,2,3,5,3,1,2,2,2,2,3,3,7,8,2,2,2,7,1,3,1,2,2,10,10,10,10,10,8,10,1,1,1,1,10,4,10,1,1,1,2,1,2,5,1,2,1,5,2,2,2,1,2,1,3,3,1,1,2,2,1,3,1,1,18, ,2,3,3,3,2,2,1,4,2,2,2,3,3,3,3,1,4,2,1,1,10,1,3,3,1,10,10,8,6,3,1,2,3,3,3,3,3,1,1987,30,1,1,1,1,2,1,1201,1,0,5,7,4,5,1,1, ,4,2,6,3,2,2,1,2,7,2071,1,8,1,1,3,01-JUL-2018,5, ,2018-07-01 13:38:16,2018-07-01 17:24:43, ,036,3.01573255916821,-9,-9, ,2
1950008630,1,VIC,7,36, ,2,1,1,3,4,4,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,4,4,2,4,4,3,2,4,4,4,4,0,4,2,2,2,1,2,2,9,8,7,4,4,4,4,4,1,1,1,2,1,3,2,2,3,3,4,3,3,2,3,4,4,4,4,2,2,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,2,3,2,3,2,3,3,3,2,3,3,3,3,4,7,8,4,7,1,8,2,2,2,2,2,2,4,3,2,0,2,1,2,1,2,1,1,3,2,4,4,4,4,4,4,4,1,1,5,5,4,4,5,5,3,3,4,1,1,2,3,1,2,3,2,1,6,7,4,9,7,6,1,2,2,2,2,4,4,7,8,2,1,1,4,2,5,1,2,1,10,8,8,8,10,8,8,1,2,1,1,8,1,7,2,3,3,3,2,5,5,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,3,1,1,5, ,1,4,3,4,3,1,3,4,1,2,1,4,4,2,4,1,4,4,8,1,10,9,1,10,1,1,10,10,10,3,2,2,2,2,2,3,3,2,1961,57,1,3,3,1,2,1,1201,2,0,4,4,4,3,4,4, ,2,1,6,0,2,-3,3,4,6,7101,1,3,2,4,1,10-APR-2018,5, ,2018-04-09 16:55:51,2018-04-10 09:32:07, ,036,.643853059721221,-9,-9, ,2
1950008639,1,VIC,7,36, ,1,1,1,3,1,4,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,4,4,3,5,1,5,1,5,3,2,2,0,4,-2,2,2,1,1,1,8,8,7,4,4,4,4,4,1,2,1,2,2,3,2,2,3,2,4,3,4,1,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-2,-2,-2,-2,3,3,3,3,3,3,3,3,3,3,3,3,9,5,8,6,2,-2,6,2,2,2,2,3,2,4,2,4,1,2,2,1,2,2,2,2,3,2,4,4,4,4,4,4,4,5,5,5,1,3,3,5,5,2,1,3,1,2,2,1,2,1,2,4,1,8,6,3,3,5,8,1,2,2,2,2,4,4,7,8,2,2,2,4,1,1,1,1,1,10,5,7,8,10,5,8,1,1,1,1,8,1,7,1,2,2,3,3,2,3,2,1,1,1,1,1,2,3,3,3,3,3,3,1,3,2,3,3,1,1,18, ,1,4,3,3,4,1,3,4,1,1,2,4,3,2,4,4,4,5,6,3,5,5,2,5,5,5,10,5,5,6,1,1,2,2,1,4,4,2,1990,27,1,1,1,1,3,1,1201,1,1,7,5,4,5,2,1, ,1,6,7,8,2,2,1,4,6,7101,1,5,2,3,2,11-APR-2018,5, ,2018-04-10 14:18:56,2018-04-11 20:18:14, ,036,.709691504611166,-9,-9, ,2
1950008643,1,VIC,7,36, ,1,1,2,3,2,3,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,4,3,1,4,3,4,2,2,1,1,2,0,3,2,2,2,2,2,3,4,7,5,4,2,2,3,3,1,1,1,2,2,2,2,2,3,2,2,2,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,2,3,2,2,2,3,2,1,2,2,1,3,3,8,3,5,2,2,1,3,2,2,2,1,2,1,2,5,1,2,2,1,1,0,2,1,0,2,2,3,2,3,2,3,3,4,1,5,5,5,1,3,5,5,2,2,1,2,1,1,1,4,1,2,4,1,10,10,7,7,3,8,5,1,1,1,1,3,3,3,5,2,2,2,4,5,6,1,3,2,6,6,7,7,8,1,1,1,1,1,1,6,1,5,3,3,2,3,2,5,5,2,3,1,2,1,3,2,2,2,2,2,2,2,1,1,2,2,3,2,2,18, ,2,2,2,3,2,2,2,4,2,2,1,3,1,1,3,2,4,5,7,4,9,7,3,8,8,8,9,9,8,8,1,2,1,2,2,3,3,1,1988,29,11,11,11,2,2,3,5202,1,0,7,7,7,4,1,3, ,1,5,5,5,2,1,1,2,7,3011,3,8,1,1,1,07-APR-2018,5, ,2018-04-07 14:55:13,2018-04-07 15:40:17, ,036,2.58342188638821,-9,-9, ,2
1950008644,2,VIC,7,36, ,1,1,1,3,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,4,4,2,5,5,4,1,3,4,2,2,0,3,3,1,1,1,1,1,10,10,6,4,4,4,4,4,1,2,1,2,1,3,2,2,4,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,2,1,-2,-2,-2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,2,6,3,3,3,3,3,2,3,5,3,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,1,1,5,5,1,1,5,5,2,1,2,2,2,2,1,4,1,3,1,3,5,8,1,5,9,7,4,1,1,1,1,4,4,5,6,2,2,2,1,1,1,1,1,1,10,1,5,9,10,1,8,1,1,1,1,10,1,4,1,4,4,4,3,4,3,1,1,1,1,1,1,1,2,2,2,1,3,3,3,3,1,3,3,1,1,5, ,1,4,3,3,2,2,3,4,1,1,1,4,2,4,4,2,4,5,10,5,8,8,2,4,9,9,9,10,7,6,2,1,1,2,3,3,4,2,1982,35,1,5,5,1,2,1,1201,4,1,5,-3,4,2,1,-3, ,3,-3,8,3,2,1,4,3,5,2071,1,8,1,1,2,09-JUL-2018,5, , , , ,036,1.76865626449438,-9,-9, ,2
1950008659,1,VIC,7,36, ,1,2,2,3,2,3,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,4,3,4,3,3,4,4,4,3,3,2,2,2,0,4,2,2,1,1,2,2,7,7,7,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,3,3,2,2,2,3,3,2,3,2,3,2,3,7,3,3,2,3,2,3,3,3,3,1,3,3,3,3,3,9,2,9,2,2,1,9,3,3,2,2,2,2,2,9,2,2,2,1,1,1,2,1,1,2,2,4,4,4,4,4,4,4,1,1,5,5,1,1,5,5,1,1,1,2,2,1,1,3,1,4,1,4,9,9,6,6,6,9,1,2,2,2,2,3,3,7,8,2,2,1,8,9,9,9,9,9,9,9,8,8,8,8,9,7,8,8,7,9,8,7,3,2,3,4,3,4,3,3,2,3,3,4,4,2,2,2,2,2,3,2,2,2,3,2,2,3,3,5, ,3,3,3,3,3,3,3,3,3,3,1,2,3,2,3,2,3,7,8,7,8,7,8,7,8,6,6,8,8,8,2,2,3,3,3,3,3,1,1979,39,8,8,8,2,3,1,7104,1,1,8,8,7,7,1,1, ,1,1,1,1,1,1,1,3,7,7101,4,8,1,1,2,12-APR-2018,5, ,2018-04-12 08:47:43,2018-04-12 09:16:12, ,036,2.03039597890035,-9,-9, ,2
